Location,PolicyYear,Latitude,Longitude,Total Insured Value,Premium,Non-Catastrophy Loss,NAME,WMO_WIND..kts.,Hurricane_Latitude,Hurricane_Longitude,Distance_km,Risk_Factor,Estimated_Catastrophe_Loss,Multiplier,PML,PA by CAT loss,PA by Non-CAT loss,PA by Location
10,2000,46.2,-62.5,1002251,2265,0,NOT_NAMED,45,46,-59.5,232.6210588,0.6,270607.77,358.4694134,601350.6,0.008370048,>1,0.008991241
10,2001,46.2,-62.5,1022998,2310,0,KAREN,40,48,-62,203.9244916,0.6,245519.52,358.4694134,613798.8,0.009408621,>1,0.008991241
10,2002,46.2,-62.5,1045504,2356,0,GUSTAV,80,45.3,-60.8,165.7502337,0.6,501841.92,358.4694134,627302.4,0.004694705,>1,0.008991241
10,2003,46.2,-62.5,1062127,2404,0,JUAN,65,46,-63.8,102.784771,0.6,414229.53,358.4694134,637276.2,0.005803546,>1,0.008991241
10,2004,46.2,-62.5,1084219,2452,0,FRANCES,20,47.2,-64.2,170.9795771,0.6,130106.28,358.4694134,650531.4,0.018846131,>1,0.008991241
10,2005,46.2,-62.5,1109807,2501,0,OPHELIA,45,44.8,-62.6,156.0424405,0.6,299647.89,358.4694134,665884.2,0.008346463,>1,0.008991241
10,2006,46.2,-62.5,1132780,2551,0,BERYL,35,45.5,-63.3,99.59754575,0.85,337002.05,358.4694134,962863,0.007569687,>1,0.008991241
10,2007,46.2,-62.5,1160646,2602,0,NOEL,60,47.5,-64.3,199.293116,0.6,417832.56,358.4694134,696387.6,0.006227375,>1,0.008991241
10,2008,46.2,-62.5,1189430,2654,0,HANNA,45,45.7,-63.7,108.2776795,0.6,321146.1,358.4694134,713658,0.008264151,>1,0.008991241
10,2009,46.2,-62.5,1208461,2707,0,BILL,65,44.4,-62.5,200.3750834,0.6,471299.79,358.4694134,725076.6,0.00574369,>1,0.008991241
10,2010,46.2,-62.5,1230455,2761,0,EARL,60,46,-62.7,27.09255494,0.85,627532.05,358.4694134,1045886.75,0.004399775,>1,0.008991241
10,2011,46.2,-62.5,1260970,2816,0,OPHELIA,60,45.4,-57.6,390.4974971,0.4,302632.8,358.4694134,504388,0.009305006,>1,0.008991241
10,2012,46.2,-62.5,1285433,2872,0,LESLIE,65,44,-57.3,476.2277079,0.4,334212.58,358.4694134,514173.2,0.008593333,>1,0.008991241
10,2013,46.2,-62.5,1310499,2930,27073,ANDREA,40,44.5,-67,399.5999321,0.4,209679.84,358.4694134,9704842.428,0.013973685,0.108225908,0.008991241
10,2014,46.2,-62.5,1343262,2989,0,ARTHUR,50,47.1,-64,152.2317239,0.6,402978.6,358.4694134,805957.2,0.007417267,>1,0.008991241
10,2015,46.2,-62.5,1368112,3048,0,CLAUDETTE,35,43.5,-58.2,453.2003691,0.4,191535.68,358.4694134,547244.8,0.015913484,>1,0.008991241
10,2016,46.2,-62.5,1391233,3109,0,COLIN,45,43,-58,503.93817,0.1,62605.485,358.4694134,139123.3,0.049660186,>1,0.008991241
10,2017,46.2,-62.5,1421145,3171,0,NATE,25,46.1,-63.9,108.5376731,0.6,213171.75,358.4694134,852687,0.014875329,>1,0.008991241
10,2018,46.2,-62.5,1452694,3235,0,MICHAEL,65,43.1,-61.5,354.0522862,0.4,377700.44,358.4694134,581077.6,0.008564989,>1,0.008991241
10,2019,46.2,-62.5,1489011,3300,0,DORIAN,80,45.2,-62.9,115.5814272,0.6,714725.28,358.4694134,893406.6,0.004617159,>1,0.008991241
10,2020,46.2,-62.5,1518196,3366,0,TEDDY,55,45,-62.1,137.1676861,0.6,501004.68,358.4694134,910917.6,0.0067185,>1,0.008991241
11,1985,17.2,-89,371785,2698,0,DANNY,30,22.3,-85.6,670.1421127,0.1,11153.55,254.3907525,37178.5,0.241896078,>1,0.035120895
11,1986,17.2,-89,379370,2752,0,NOT_NAMED,20,18.5,-88.8,146.2587146,0.6,45524.4,254.3907525,227622,0.060451099,>1,0.035120895
11,1987,17.2,-89,388512,2807,0,FLOYD,40,18.4,-84.2,525.9746246,0.1,15540.48,254.3907525,38851.2,0.180625051,>1,0.035120895
11,1988,17.2,-89,397137,2863,16290,DEBBY,25,20.1,-91,385.6201151,0.4,39713.7,254.3907525,4144025.358,0.072090991,0.175751995,0.035120895
11,1989,17.2,-89,406867,2920,0,KAREN,35,17.5,-85.5,373.3817445,0.4,56961.38,254.3907525,162746.8,0.051262803,>1,0.035120895
11,1989,17.2,-89,406867,2920,0,KAREN,35,17.5,-85.5,373.3817445,0.4,56961.38,254.3907525,162746.8,0.051262803,>1,0.035120895
11,1989,17.2,-89,406867,2920,0,KAREN,35,17.5,-85.5,373.3817445,0.4,56961.38,254.3907525,162746.8,0.051262803,>1,0.035120895
11,1990,17.2,-89,415859,2979,0,DIANA,55,19,-87.6,249.182166,0.6,137233.47,254.3907525,249515.4,0.021707532,>1,0.035120895
11,1991,17.2,-89,422596,3038,0,FABIAN,25,18.9,-85.7,397.229548,0.4,42259.6,254.3907525,169038.4,0.071888991,>1,0.035120895
11,1992,17.2,-89,431132,3099,0,CELIA,25,11.5,-91.5,689.3745157,0.1,10778.3,254.3907525,43113.2,0.287522151,>1,0.035120895
11,1993,17.2,-89,439496,3161,0,GERT,35,17.3,-88.1,96.3263917,0.85,130750.06,254.3907525,373571.6,0.024175897,>1,0.035120895
11,1994,17.2,-89,449912,3224,0,NOT_NAMED,25,16.6,-88.9,67.63562071,0.85,95606.3,254.3907525,382425.2,0.033721627,>1,0.035120895
11,1995,17.2,-89,457921,3289,0,OPAL,25,19.3,-88.4,242.222764,0.6,68688.15,254.3907525,274752.6,0.047883077,>1,0.035120895
11,1996,17.2,-89,468865,3354,0,KYLE,35,16.3,-87.8,162.4791486,0.6,98461.65,254.3907525,281319,0.034064024,>1,0.035120895
11,1997,17.2,-89,478289,3422,0,RICK,25,17,-93,426.1677672,0.4,47828.9,254.3907525,191315.6,0.071546701,>1,0.035120895
11,1998,17.2,-89,488190,3490,0,MITCH,30,14.6,-89.2,290.2214617,0.6,87874.2,254.3907525,292914,0.039715867,>1,0.035120895
11,1999,17.2,-89,497514,3560,0,KATRINA,25,17.2,-87.4,170.1452779,0.6,74627.1,254.3907525,298508.4,0.04770385,>1,0.035120895
11,2000,17.2,-89,507813,3631,0,KEITH,45,18,-88.4,109.4717757,0.6,137109.51,254.3907525,304687.8,0.026482481,>1,0.035120895
11,2001,17.2,-89,516344,3704,0,IRIS,125,16.3,-88.4,118.8614125,0.6,387258,254.3907525,309806.4,0.009564683,>1,0.035120895
11,2002,17.2,-89,526258,3778,0,ISIDORE,60,20.1,-89.6,328.9691989,0.4,126301.92,254.3907525,210503.2,0.029912451,>1,0.035120895
11,2003,17.2,-89,534731,3853,0,BILL,20,19.5,-89,256.0348288,0.6,64167.72,254.3907525,320838.6,0.060045768,>1,0.035120895
11,2004,17.2,-89,548046,3930,0,BONNIE,30,22,-86.6,590.5981894,0.1,16441.38,254.3907525,54804.6,0.23903103,>1,0.035120895
11,2005,17.2,-89,559061,4009,0,CINDY,30,18.6,-87.2,246.2579603,0.6,100630.98,254.3907525,335436.6,0.039838626,>1,0.035120895
11,2006,17.2,-89,568901,4089,0,ALBERTO,25,20,-85,524.594944,0.1,14222.525,254.3907525,56890.1,0.287501692,>1,0.035120895
11,2007,17.2,-89,581985,4171,0,FELIX,20,16.5,-89.5,94.39147887,0.85,98937.45,254.3907525,494687.25,0.042157949,>1,0.035120895
11,2008,17.2,-89,595488,4254,0,ARTHUR,35,18,-88.4,109.4717757,0.6,125052.48,254.3907525,357292.8,0.034017718,>1,0.035120895
11,2009,17.2,-89,609243,4339,0,IDA,80,20.1,-85.3,506.4248732,0.1,48739.44,254.3907525,60924.3,0.089024412,>1,0.035120895
11,2010,17.2,-89,622708,4426,0,RICHARD,65,17.4,-89.2,30.78193796,0.85,344046.17,254.3907525,529301.8,0.012864552,>1,0.035120895
11,2011,17.2,-89,632920,4515,0,HARVEY,35,17.3,-89.6,64.75143344,0.85,188293.7,254.3907525,537982,0.023978497,>1,0.035120895
11,2012,17.2,-89,646021,4605,0,HELENE,25,16.5,-89.5,94.39147887,0.85,137279.4625,254.3907525,549117.85,0.033544712,>1,0.035120895
11,2013,17.2,-89,657973,4697,0,BARRY,25,17,-89.3,38.91703008,0.85,139819.2625,254.3907525,559277.05,0.033593368,>1,0.035120895
11,2014,17.2,-89,671527,4791,0,HANNA,20,16.9,-88.6,54.10680928,0.85,114159.59,254.3907525,570797.95,0.041967565,>1,0.035120895
11,2015,17.2,-89,683144,4887,0,PATRICIA,25,13.4,-94,683.3947312,0.1,17078.6,254.3907525,68314.4,0.286147576,>1,0.035120895
11,2016,17.2,-89,697490,4984,0,EARL,60,17.4,-89.4,47.99027867,0.85,355719.9,254.3907525,592866.5,0.014011024,>1,0.035120895
11,2017,17.2,-89,709348,5084,0,HARVEY,25,18.6,-87.8,201.1120319,0.6,106402.2,254.3907525,425608.8,0.047780967,>1,0.035120895
11,2018,17.2,-89,722471,5186,0,MICHAEL,25,18.1,-86.9,244.2552272,0.6,108370.65,254.3907525,433482.6,0.047854285,>1,0.035120895
11,2019,17.2,-89,739810,5290,0,NOT_NAMED,30,13.8,-93.3,596.6011643,0.1,22194.3,254.3907525,73981,0.238349486,>1,0.035120895
11,2020,17.2,-89,750907,5395,0,NANA,65,16.8,-88.3,86.80860615,0.85,414876.1175,254.3907525,638270.95,0.013003882,>1,0.035120895
12,1985,34.6,-77.9,269100,937,0,KATE,40,34.7,-76.2,156.0746725,0.6,64584,138.2367051,161460,0.014508237,>1,0.008642673
12,1986,34.6,-77.9,273190,956,0,CHARLEY,65,34.4,-76.6,121.3230424,0.6,106544.1,138.2367051,163914,0.00897281,>1,0.008642673
12,1987,34.6,-77.9,279146,975,0,ARLENE,10,34.3,-77.5,49.63388989,0.85,23727.41,138.2367051,237274.1,0.041091716,>1,0.008642673
12,1988,34.6,-77.9,284394,995,0,ALBERTO,20,32.8,-76.2,254.8189829,0.6,34127.28,138.2367051,170636.4,0.029155561,>1,0.008642673
12,1989,34.6,-77.9,289342,1015,0,HUGO,85,33.5,-80.3,252.9607921,0.6,147564.42,138.2367051,173605.2,0.006878352,>1,0.008642673
12,1990,34.6,-77.9,293914,1035,0,BERTHA,20,34,-75,274.911637,0.6,35269.68,138.2367051,176348.4,0.029345319,>1,0.008642673
12,1991,34.6,-77.9,299087,1056,0,BOB,95,34.6,-75.3,238.2343236,0.6,170479.59,138.2367051,179452.2,0.00619429,>1,0.008642673
12,1992,34.6,-77.9,303782,1077,0,DANIELLE,55,35.9,-75.2,284.9192991,0.6,100248.06,138.2367051,182269.2,0.01074335,>1,0.008642673
12,1993,34.6,-77.9,311346,1098,0,EMILY,100,34.5,-75.2,247.7956009,0.6,186807.6,138.2367051,186807.6,0.005877705,>1,0.008642673
12,1994,34.6,-77.9,317480,1120,0,GORDON,20,34.1,-79.8,183.2739152,0.6,38097.6,138.2367051,190488,0.029398177,>1,0.008642673
12,1995,34.6,-77.9,324496,1143,0,ALLISON,40,34.5,-78.1,21.45168309,0.85,110328.64,138.2367051,275821.6,0.010359957,>1,0.008642673
12,1996,34.6,-77.9,330013,1166,0,BERTHA,90,34.3,-77.8,34.63448774,0.85,252459.945,138.2367051,280511.05,0.004618554,>1,0.008642673
12,1997,34.6,-77.9,335458,1189,0,DANNY,30,35.2,-79.2,136.1895343,0.6,60382.44,138.2367051,201274.8,0.019691155,>1,0.008642673
12,1998,34.6,-77.9,343744,1213,0,BONNIE,95,34.4,-77.7,28.85028469,0.85,277573.28,138.2367051,292182.4,0.004370017,>1,0.008642673
12,1999,34.6,-77.9,351306,1237,7100,FLOYD,90,33.8,-78,89.5302434,0.85,268749.09,138.2367051,981480.6063,0.004602806,0.174225352,0.008642673
12,2000,34.6,-77.9,358859,1262,0,HELENE,35,35.4,-78,89.52120976,0.85,106760.5525,138.2367051,305030.15,0.011820846,>1,0.008642673
12,2001,34.6,-77.9,365175,1287,10758,ALLISON,25,34.6,-77.9,0,0.85,77599.6875,138.2367051,1487150.474,0.016585118,0.119631902,0.008642673
12,2002,34.6,-77.9,372734,1313,12089,KYLE,30,34.2,-78,45.46526443,0.85,95047.17,138.2367051,1671143.528,0.013814194,0.108611134,0.008642673
12,2003,34.6,-77.9,378735,1339,0,ISABEL,85,35.1,-76.4,147.9021245,0.6,193154.85,138.2367051,227241,0.006932262,>1,0.008642673
12,2004,34.6,-77.9,385515,1366,0,CHARLEY,60,34.5,-78.1,21.45168309,0.85,196612.65,138.2367051,327687.75,0.006947671,>1,0.008642673
12,2005,34.6,-77.9,391336,1393,0,OPHELIA,75,33.9,-77.5,86.17859378,0.85,249476.7,138.2367051,332635.6,0.005583688,>1,0.008642673
12,2006,34.6,-77.9,399945,1421,0,ERNESTO,50,34.5,-78,14.42164745,0.85,169976.625,138.2367051,339953.25,0.008359973,>1,0.008642673
12,2007,34.6,-77.9,406504,1449,0,BARRY,40,33.7,-78.4,110.2686634,0.6,97560.96,138.2367051,243902.4,0.014852252,>1,0.008642673
12,2008,34.6,-77.9,416179,1478,0,CRISTOBAL,45,33.7,-77.4,110.2686634,0.6,112368.33,138.2367051,249707.4,0.013153172,>1,0.008642673
12,2009,34.6,-77.9,424503,1508,0,NOT_NAMED,25,33.6,-75.2,272.6314914,0.6,63675.45,138.2367051,254701.8,0.023682597,>1,0.008642673
12,2010,34.6,-77.9,430998,1538,0,EARL,90,33,-74.9,329.7280743,0.4,155159.28,138.2367051,172399.2,0.009912395,>1,0.008642673
12,2011,34.6,-77.9,438325,1569,0,IRENE,75,34.7,-76.6,119.5671699,0.6,197246.25,138.2367051,262995,0.007954524,>1,0.008642673
12,2012,34.6,-77.9,445294,1600,0,BERYL,40,34.5,-77.1,74.18870942,0.85,151399.96,138.2367051,378499.9,0.010568034,>1,0.008642673
12,2013,34.6,-77.9,454511,1632,0,ANDREA,40,35.2,-78.6,92.44139069,0.85,154533.74,138.2367051,386334.35,0.010560801,>1,0.008642673
12,2014,34.6,-77.9,461875,1665,0,ARTHUR,85,34,-77.3,86.63429833,0.85,333704.6875,138.2367051,392593.75,0.004989441,>1,0.008642673
12,2015,34.6,-77.9,471528,1698,0,ANA,30,34.7,-78.5,56.06178223,0.85,120239.64,138.2367051,400798.8,0.014121799,>1,0.008642673
12,2016,34.6,-77.9,481288,1732,0,HERMINE,55,34.9,-77.2,72.21174683,0.85,225002.14,138.2367051,409094.8,0.007697705,>1,0.008642673
12,2017,34.6,-77.9,488556,1767,0,NOT_NAMED,35,34,-77.8,67.42178102,0.85,145345.41,138.2367051,415272.6,0.012157247,>1,0.008642673
12,2018,34.6,-77.9,497741,1802,10559,FLORENCE,80,34.2,-77.8,45.46526443,0.85,338463.88,138.2367051,1459641.369,0.005324054,0.1706601,0.008642673
12,2019,34.6,-77.9,509487,1838,0,DORIAN,90,34.1,-76.9,107.4454963,0.6,275122.98,138.2367051,305692.2,0.006680649,>1,0.008642673
12,2020,34.6,-77.9,517690,1875,0,ISAIAS,60,35,-78.1,48.13472851,0.85,264021.9,138.2367051,440036.5,0.007101684,>1,0.008642673
13,1985,30.4,-87.5,942929,3870,0,JUAN,55,30.3,-87.7,22.20471608,0.85,440819.3075,87.85529626,801489.65,0.008779107,>1,0.014262007
13,1986,30.4,-87.5,958487,3947,0,CHARLEY,10,30.1,-84,338.2048549,0.4,38339.48,87.85529626,383394.8,0.10294871,>1,0.014262007
13,1987,30.4,-87.5,980149,4026,0,NOT_NAMED,15,30.8,-86.8,80.5068113,0.85,124968.9975,87.85529626,833126.65,0.03221599,>1,0.014262007
13,1988,30.4,-87.5,1000536,4107,0,BERYL,45,29.3,-89.1,197.1218548,0.6,270144.72,87.85529626,600321.6,0.015202962,>1,0.014262007
13,1989,30.4,-87.5,1023348,4189,39627,CHANTAL,65,27.9,-92.8,585.5135315,0.1,66517.62,87.85529626,3481441.825,0.062975795,0.105710753,0.014262007
13,1990,30.4,-87.5,1043815,4273,0,MARCO,20,30.7,-83,432.661623,0.4,83505.2,87.85529626,417526,0.051170466,>1,0.014262007
13,1991,30.4,-87.5,1068032,4358,36609,ANA,20,28.7,-82.5,519.7990534,0.1,21360.64,87.85529626,3216294.541,0.204020104,0.119041766,0.014262007
13,1992,30.4,-87.5,1086509,4445,0,ANDREW,30,32.8,-89.6,333.1799543,0.4,130381.08,87.85529626,434603.6,0.03409237,>1,0.014262007
13,1993,30.4,-87.5,1103241,4534,0,ARLENE,35,25.9,-95.9,964.2514361,0.1,38613.435,87.85529626,110324.1,0.117420271,>1,0.014262007
13,1994,30.4,-87.5,1127512,4625,0,ALBERTO,55,29.9,-86.7,95.01617095,0.85,527111.86,87.85529626,958385.2,0.008774229,>1,0.014262007
13,1995,30.4,-87.5,1153783,4717,0,ERIN,65,30.6,-87.5,22.26389816,0.85,637465.1075,87.85529626,980715.55,0.007399621,>1,0.014262007
13,1996,30.4,-87.5,1174205,4812,0,JOSEPHINE,60,28.2,-86,284.9149144,0.6,422713.8,87.85529626,704523,0.011383589,>1,0.014262007
13,1997,30.4,-87.5,1202973,4908,0,DANNY,45,30.4,-87.5,0,0.85,460137.1725,87.85529626,1022527.05,0.010666384,>1,0.014262007
13,1998,30.4,-87.5,1226070,5006,0,GEORGES,30,30.9,-87.5,55.6597454,0.85,312647.85,87.85529626,1042159.5,0.016011625,>1,0.014262007
13,1999,30.4,-87.5,1247159,5106,0,HARVEY,40,27,-86.3,396.1986891,0.4,199545.44,87.85529626,498863.6,0.025588157,>1,0.014262007
13,2000,30.4,-87.5,1276717,5208,0,HELENE,35,30.5,-86.6,87.08303548,0.85,379823.3075,87.85529626,1085209.45,0.013711639,>1,0.014262007
13,2001,30.4,-87.5,1300719,5313,36657,ALLISON,25,31.3,-87.4,100.6423089,0.6,195107.85,87.85529626,3220511.595,0.027231093,0.144938211,0.014262007
13,2002,30.4,-87.5,1329595,5419,0,HANNA,30,30.8,-88,65.40599044,0.85,339046.725,87.85529626,1130155.75,0.015983048,>1,0.014262007
13,2003,30.4,-87.5,1353129,5527,0,BILL,30,31.6,-89.3,217.5807926,0.6,243563.22,87.85529626,811877.4,0.02269226,>1,0.014262007
13,2004,30.4,-87.5,1380868,5638,0,IVAN,105,30.2,-87.9,44.42637058,0.85,1232424.69,87.85529626,1173737.8,0.004574722,>1,0.014262007
13,2005,30.4,-87.5,1406552,5751,0,ARLENE,50,30.3,-87.5,11.13194908,0.85,597784.6,87.85529626,1195569.2,0.009620522,>1,0.014262007
13,2006,30.4,-87.5,1440450,5866,0,ALBERTO,45,29.5,-84.1,342.8882634,0.4,259281,87.85529626,576180,0.022624103,>1,0.014262007
13,2007,30.4,-87.5,1473724,5983,45888,NOT_NAMED,20,30.7,-87.7,38.50841941,0.85,250533.08,87.85529626,4031503.835,0.023881078,0.130382671,0.014262007
13,2008,30.4,-87.5,1501430,6103,0,FAY,30,31.1,-87.7,80.23829898,0.85,382864.65,87.85529626,1276215.5,0.015940359,>1,0.014262007
13,2009,30.4,-87.5,1538666,6225,0,IDA,30,30.6,-87.2,36.38227775,0.85,392359.83,87.85529626,1307866.1,0.015865539,>1,0.014262007
13,2010,30.4,-87.5,1572055,6349,0,NOT_NAMED,25,29.6,-87.7,91.11886345,0.85,334061.6875,87.85529626,1336246.75,0.019005472,>1,0.014262007
13,2011,30.4,-87.5,1609470,6476,0,LEE,40,31.5,-88.3,144.3162521,0.6,386272.8,87.85529626,965682,0.016765353,>1,0.014262007
13,2012,30.4,-87.5,1648419,6606,0,ISAAC,70,28.6,-88.8,236.6681549,0.6,692335.98,87.85529626,989051.4,0.00954161,>1,0.014262007
13,2013,30.4,-87.5,1688310,6738,0,ANDREA,55,27.8,-84.9,384.3214466,0.4,371428.2,87.85529626,675324,0.018140787,>1,0.014262007
13,2014,30.4,-87.5,1719713,6872,0,ARTHUR,65,30.1,-79.2,798.6616499,0.1,111781.345,87.85529626,171971.3,0.061477163,>1,0.014262007
13,2015,30.4,-87.5,1753935,7010,0,BILL,45,27,-94.3,764.0354274,0.1,78927.075,87.85529626,175393.5,0.088816164,>1,0.014262007
13,2016,30.4,-87.5,1793048,7150,0,COLIN,45,28.1,-86.1,289.8936081,0.6,484122.96,87.85529626,1075828.8,0.014768975,>1,0.014262007
13,2017,30.4,-87.5,1822992,7293,0,NATE,60,30.5,-88.9,134.8110428,0.6,656277.12,87.85529626,1093795.2,0.011112684,>1,0.014262007
13,2018,30.4,-87.5,1850519,7439,0,GORDON,60,29.8,-88,82.3401621,0.85,943764.69,87.85529626,1572941.15,0.007882261,>1,0.014262007
13,2019,30.4,-87.5,1882903,7588,0,NESTOR,40,29.3,-86.4,162.0903799,0.6,451896.72,87.85529626,1129741.8,0.016791447,>1,0.014262007
13,2020,30.4,-87.5,1926398,7739,0,SALLY,85,30.5,-87.6,14.69740768,0.85,1391822.555,87.85529626,1637438.3,0.005560335,>1,0.014262007
14,1985,18,-77.2,179338,1715,0,ELENA,30,20.8,-76,336.1916503,0.4,21520.56,215.1917405,71735.2,0.079691235,>1,0.033038819
14,1986,18,-77.2,182979,1750,0,DANIELLE,30,14.8,-78.5,382.3101604,0.4,21957.48,215.1917405,73191.6,0.079699492,>1,0.033038819
14,1987,18,-77.2,185852,1784,0,NOT_NAMED,30,17.5,-78.5,148.6400262,0.6,33453.36,215.1917405,111511.2,0.053327977,>1,0.033038819
14,1988,18,-77.2,189494,1820,0,GILBERT,110,17.9,-76.9,33.66413105,0.85,177176.89,215.1917405,161069.9,0.01027222,>1,0.033038819
14,1989,18,-77.2,194004,1857,0,KAREN,40,19.3,-83.2,649.1333288,0.1,7760.16,215.1917405,19400.4,0.23929919,>1,0.033038819
14,1990,18,-77.2,197458,1894,0,ARTHUR,30,16.5,-75.6,238.3562227,0.6,35542.44,215.1917405,118474.8,0.053288407,>1,0.033038819
14,1991,18,-77.2,202216,1932,0,FABIAN,40,22.4,-81.8,686.0658932,0.1,8088.64,215.1917405,20221.6,0.238853503,>1,0.033038819
14,1992,18,-77.2,206443,1970,0,ANDREW,125,25.4,-77.5,824.3472225,0.1,25805.375,215.1917405,20644.3,0.076340685,>1,0.033038819
14,1993,18,-77.2,211191,2010,0,CINDY,30,18.8,-71.3,629.5044784,0.1,6335.73,215.1917405,21119.1,0.317248368,>1,0.033038819
14,1994,18,-77.2,216471,2050,0,GORDON,35,17.9,-76.8,43.79869956,0.85,64400.1225,215.1917405,184000.35,0.031832238,>1,0.033038819
14,1995,18,-77.2,220497,2091,0,ROXANNE,45,17.9,-82.9,603.7151807,0.1,9922.365,215.1917405,22049.7,0.210736049,>1,0.033038819
14,1996,18,-77.2,225480,2133,0,MARCO,30,17,-79,221.1564818,0.6,40586.4,215.1917405,135288,0.05255455,>1,0.033038819
14,1997,18,-77.2,230058,2175,12486,GRACE,30,20.3,-69.8,819.0945076,0.1,6901.74,215.1917405,2686884.073,0.315137922,0.174195099,0.033038819
14,1998,18,-77.2,235648,2219,0,MITCH,105,16,-78.9,286.906397,0.6,148458.24,215.1917405,141388.8,0.014946964,>1,0.033038819
14,1999,18,-77.2,240078,2263,0,LENNY,70,16,-78.6,267.9128788,0.6,100832.76,215.1917405,144046.8,0.022443103,>1,0.033038819
14,2000,18,-77.2,245120,2308,0,HELENE,30,18.3,-76.3,100.8899351,0.6,44121.6,215.1917405,147072,0.05230998,>1,0.033038819
14,2001,18,-77.2,249851,2355,0,IRIS,75,17.3,-77,80.76013545,0.85,159280.0125,215.1917405,212373.35,0.014785283,>1,0.033038819
14,2002,18,-77.2,254573,2402,0,LILI,45,18.7,-77.2,77.92364356,0.85,97374.1725,215.1917405,216387.05,0.024667732,>1,0.033038819
14,2003,18,-77.2,259690,2450,0,CLAUDETTE,55,15.8,-78.6,286.7222676,0.6,85697.7,215.1917405,155814,0.028588865,>1,0.033038819
14,2004,18,-77.2,264156,2499,0,IVAN,130,17.4,-77.2,66.79169448,0.85,291892.38,215.1917405,224532.6,0.008561375,>1,0.033038819
14,2005,18,-77.2,268885,2549,0,DENNIS,100,18.5,-76.1,128.9251251,0.6,161331,215.1917405,161331,0.015799815,>1,0.033038819
14,2006,18,-77.2,273913,2600,0,ERNESTO,40,19.1,-75.2,244.0153498,0.6,65739.12,215.1917405,164347.8,0.039550271,>1,0.033038819
14,2007,18,-77.2,280240,2652,0,DEAN,125,17.5,-77.8,84.52498587,0.85,297755,215.1917405,238204,0.008906651,>1,0.033038819
14,2008,18,-77.2,285060,2705,0,GUSTAV,60,17.9,-77.2,11.13194908,0.85,145380.6,215.1917405,242301,0.018606334,>1,0.033038819
14,2009,18,-77.2,289935,2759,0,HENRI,20,20.2,-71.7,628.1847669,0.1,5798.7,215.1917405,28993.5,0.475796299,>1,0.033038819
14,2010,18,-77.2,294313,2814,0,TOMAS,60,17,-75.7,194.298534,0.6,105952.68,215.1917405,176587.8,0.026559026,>1,0.033038819
14,2011,18,-77.2,301023,2870,0,EMILY,25,19.8,-75.5,268.7038182,0.6,45153.45,215.1917405,180613.8,0.063561035,>1,0.033038819
14,2012,18,-77.2,307104,2928,0,SANDY,75,17.7,-76.7,62.62744199,0.85,195778.8,215.1917405,261038.4,0.014955654,>1,0.033038819
14,2013,18,-77.2,312570,2986,0,DORIAN,25,22.6,-75.3,549.1227345,0.1,7814.25,215.1917405,31257,0.382122405,>1,0.033038819
14,2014,18,-77.2,317321,3046,0,HANNA,30,16,-81.8,537.8910354,0.1,9519.63,215.1917405,31732.1,0.319970419,>1,0.033038819
14,2015,18,-77.2,323351,3107,0,JOAQUIN,120,23,-74.7,614.5644505,0.1,38802.12,215.1917405,32335.1,0.080072944,>1,0.033038819
14,2016,18,-77.2,330497,3169,0,EARL,40,16.3,-77.5,191.9145005,0.6,79319.28,215.1917405,198298.2,0.039952455,>1,0.033038819
14,2017,18,-77.2,336974,3232,0,HARVEY,25,15.1,-78.6,355.7083766,0.4,33697.4,215.1917405,134789.6,0.095912444,>1,0.033038819
14,2018,18,-77.2,345028,3297,0,GORDON,25,22.4,-77,490.2509163,0.4,34502.8,215.1917405,138011.2,0.095557462,>1,0.033038819
14,2019,18,-77.2,351515,3363,0,HUMBERTO,25,23,-74.2,638.4040012,0.1,8787.875,215.1917405,35151.5,0.382686372,>1,0.033038819
14,2020,18,-77.2,358018,3430,0,DELTA,30,16.4,-77,179.3764021,0.6,64443.24,215.1917405,214810.8,0.053225133,>1,0.033038819
15,1985,41.9,-87.9,679481,2887,17816,ELENA,20,38.8,-91.4,455.1647068,0.4,54358.48,41.0119488,730668.8799,0.053110389,0.162045352,0.078844122
15,1986,41.9,-87.9,691576,2945,0,BONNIE,10,37.2,-90,553.3301703,0.1,6915.76,41.0119488,69157.6,0.425838953,>1,0.078844122
15,1987,41.9,-87.9,706859,3004,0,NOT_NAMED,20,32,-89.3,1109.031178,0.01,1413.718,41.0119488,7068.59,2.124893366,>1,0.078844122
15,1988,41.9,-87.9,722552,3064,0,GILBERT,25,43.4,-86.5,202.5299223,0.6,108382.8,41.0119488,433531.2,0.028270168,>1,0.078844122
15,1989,41.9,-87.9,737725,3125,0,HUGO,35,42.2,-80.2,637.1515604,0.1,25820.375,41.0119488,73772.5,0.121028451,>1,0.078844122
15,1990,41.9,-87.9,753144,3188,0,MARCO,15,33.7,-81.9,1053.725544,0.01,1129.716,41.0119488,7531.44,2.821948171,>1,0.078844122
15,1991,41.9,-87.9,767830,3252,0,BOB,100,36.5,-74.5,1300.851294,0.01,7678.3,41.0119488,7678.3,0.42353125,>1,0.078844122
15,1992,41.9,-87.9,786872,3317,0,ANDREW,20,35.4,-84,798.8402563,0.1,15737.44,41.0119488,78687.2,0.210771256,>1,0.078844122
15,1993,41.9,-87.9,801980,3383,0,EMILY,100,36.6,-74.4,1302.701106,0.01,8019.8,41.0119488,8019.8,0.421830968,>1,0.078844122
